FactorsRange	Day_x	Day_y	window	midXY	R	A	B	C	D	PreEnv	Traits
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	PH
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	PH
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	PH
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	PH
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	PH
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	PH
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	PH
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	PH
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	PH
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	TBN
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	TBN
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	TBN
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	TBN
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	TBN
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	TBN
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	TBN
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	TBN
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	TBN
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	TBN
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	TBN
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	TBN
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	TBN
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	TBN
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	TBN
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	TBN
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	TBN
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	TBN
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	TBN
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	TBN
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	TBN
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	TBN
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	TBN
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	TBN
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	TBN
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	TBN
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	TBN
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	TBN
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	TBN
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	TBN
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	TBN
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	TBN
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	TBN
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	TBN
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	TBN
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	TBN
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	TBN
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	TBN
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	TBN
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	TBN
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	TBN
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	TBN
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	TBN
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	TBN
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	TBN
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	TBN
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	TBN
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	TBN
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	TBN
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	TBN
DL_1_93	1	93	92	47	0.7658	15.1822258064516	14.8497204301075	14.6883655913978	13.8873548387097	14.1603010752688	TBN
GDD_79_87	79	87	8	83	0.9809	27.945	28.242	27.446	26.919	24.911	TBN
dGDD_35_41	35	41	6	38	-0.9995	2.47371428571429	1.60714285714286	3.66042857142857	4.168	2.24842857142857	TBN
DTR_65_102	65	102	37	83.5	-0.9977	19.8213157894737	19.5304736842105	20.3049473684211	20.6005263157895	20.6938421052632	TBN
PTT_78_84	78	84	6	81	0.953	394.758671428571	420.431728571429	386.092528571429	361.156357142857	335.6649	TBN
PTR_48_61	48	61	13	54.5	-0.9049	1.41278571428571	1.53126428571429	2.00095	2.50549285714286	2.18443571428571	TBN
PTD1_124_142	124	142	18	133	1	300.043831578947	314.741263157895	277.221942105263	267.042515789474	245.642052631579	TBN
PTD2_77_98	77	98	21	87.5	-1	1.42759090909091	1.34714545454545	1.55813636363636	1.61465909090909	1.44716818181818	TBN
TSR_39_82	39	82	43	60.5	0.9987	3371.87480454545	3405.43630681818	3302.82926363636	3274.28080681818	3233.45051363636	TBN
MMR_71_105	71	105	34	88	0.9998	0.779091428571429	0.787294285714286	0.766371428571429	0.761448571428571	0.761065714285714	TBN
PR_22_36	22	36	14	29	0.9996	3.76666666666667	4.686	2.358	1.62133333333333	1.442	TBN
RH_68_101	68	101	33	84.5	0.9991	69.3997058823529	71.6408823529412	66.2864705882353	64.5008823529412	66.4961764705882	TBN
PRDTR_54_64	54	64	10	59	-1	0.0612727272727273	0.00347272727272727	0.1488	0.186818181818182	0.288336363636364	TBN
dPTT_69_76	69	76	7	72.5	-0.9991	17.9555	10.941225	31.877825	37.3346125	30.2455875	TBN
PS_53_59	53	59	6	56	0.5734	98.94	100.458571428571	98.4128571428571	99.4714285714286	100.218571428571	TBN
WS_28_70	28	70	42	49	1	2.14348837209302	2.32627906976744	1.86116279069767	1.74162790697674	1.64395348837209	TBN
WD_110_120	110	120	10	115	-0.9999	134.925454545455	121.528181818182	154.794545454545	164.073636363636	168.250909090909	TBN
APAR_108_115	108	115	7	111.5	0.9963	77.8425	84.24	63.77	60.41625	68.87625	TBN
CPAR_40_46	40	46	6	43	0.992	125.872857142857	128.675714285714	116.59	114.052857142857	109.705714285714	TBN
UVA_44_51	44	51	7	47.5	-0.965	12.13125	11.50875	12.7375	13.78375	11.16125	TBN
UVB_51_58	51	58	7	54.5	0.996	0.33875	0.35875	0.29375	0.27	0.2	TBN
SW_1_7	1	7	6	4	0.9738	0.541428571428571	0.555714285714286	0.444285714285714	0.434285714285714	0.451428571428571	TBN
SM_88_97	88	97	9	92.5	0.9908	0.521	0.528	0.505	0.494	0.52	TBN
TMAX_69_87	69	87	18	78	-0.9895	88.3703157894737	88.2926315789474	88.5398947368421	88.556	86.8725263157895	TBN
TMIN_83_89	83	89	6	86	0.9567	68.7431428571429	69.9568571428571	67.6297142857143	65.4208571428571	64.5851428571429	TBN
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	TL
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	TL
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	TL
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	TL
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	TL
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	TL
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	TL
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	TL
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	TL
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	TL
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	TL
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	TL
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	TL
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	TL
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	TL
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	TL
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	TL
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	TL
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	TL
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	TL
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	TL
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	TL
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	TL
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	TL
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	TL
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	TL
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	TL
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	TL
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	TL
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	TL
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	TL
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	TL
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	TL
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	TL
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	TL
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	TL
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	TL
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	TL
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	TL
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	TL
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	TL
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	TL
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	TL
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	TL
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	TL
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	TL
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	TL
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	TL
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	TL
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	TL
DL_145_152	145	152	7	148.5	-0.8359	11.49425	11.507125	11.494875	10.63175	10.46775	TL
GDD_79_86	79	86	7	82.5	-0.9859	27.730125	28.524375	27.34425	26.805375	25.16625	TL
dGDD_121_150	121	150	29	135.5	-0.9996	3.0084	3.3609	2.8794	2.4909	3.0813	TL
DTR_24_133	24	133	109	78.5	-0.9999	21.5998363636364	21.8380909090909	21.5424	21.2787818181818	21.8827636363636	TL
PTT_78_84	78	84	6	81	-0.9988	394.758671428571	420.431728571429	386.092528571429	361.156357142857	335.6649	TL
PTR_42_50	42	50	8	46	0.9027	1.54844444444444	1.51611111111111	1.78136666666667	2.62121111111111	2.32292222222222	TL
PTD1_81_134	81	134	53	107.5	-1	279.394135185185	286.741583333333	277.429703703704	269.196916666667	266.801372222222	TL
PTD2_34_73	34	73	39	53.5	-1	1.4999175	1.5455275	1.4858875	1.4351625	1.430295	TL
TSR_42_82	42	82	40	62	-0.9999	3333.4485902439	3363.78459268293	3325.99046341463	3292.85915609756	3324.89282439024	TL
MMR_67_103	67	103	36	85	-1	0.774648648648649	0.78262972972973	0.772208108108108	0.763124324324324	0.761443243243243	TL
PR_51_64	51	64	13	57.5	0.9996	1.71642857142857	1.09428571428571	1.94642857142857	2.64571428571429	5.14857142857143	TL
RH_53_74	53	74	21	63.5	0.9998	60.1822727272727	57.5054545454545	60.8936363636364	64.0463636363636	64.3395454545455	TL
PRDTR_75_100	75	100	25	87.5	-0.9991	0.252469230769231	0.286519230769231	0.242592307692308	0.199492307692308	0.456126923076923	TL
dPTT_122_147	122	147	25	134.5	-0.9999	33.6809230769231	38.9784769230769	32.0072153846154	25.9014230769231	31.23155	TL
PS_52_58	52	58	6	55	-0.4659	98.7471428571429	100.39	98.4285714285714	99.3757142857143	100.145714285714	TL
WS_2_8	2	8	6	5	-0.9984	3.28285714285714	3.96857142857143	2.98	2.10714285714286	2.43857142857143	TL
WD_32_54	32	54	22	43	-1	180.798695652174	192.509130434783	177.594782608696	164.932173913043	128.421304347826	TL
APAR_108_114	108	114	6	111	-0.9986	72.7971428571429	80.4414285714286	69.5342857142857	59.8214285714286	64.6042857142857	TL
CPAR_45_56	45	56	11	50.5	-0.9667	135.399166666667	137.8725	131.583333333333	124.098333333333	114.0075	TL
UVA_44_51	44	51	7	47.5	0.9856	12.13125	11.50875	12.7375	13.78375	11.16125	TL
UVB_46_55	46	55	9	50.5	0.9843	0.296	0.293	0.297	0.303	0.201	TL
SW_88_96	88	96	8	92	-0.9359	0.515555555555556	0.52	0.513333333333333	0.493333333333333	0.515555555555556	TL
SM_88_94	88	94	6	91	-0.9935	0.52	0.531428571428571	0.514285714285714	0.495714285714286	0.52	TL
TMAX_126_134	126	134	8	130	-0.9683	80.46	81.412	80.668	79.778	73.63	TL
TMIN_82_89	82	89	7	85.5	-0.9972	68.09225	70.15775	67.4735	65.669	64.87475	TL
